0.730455756187439	0.05721515044569969	0.14437398314476013	1.1137566566467285
1.0019822120666504	-0.9620011448860168	0.010827513411641121	-1.0436947345733643
0.939816415309906	-0.39123988151550293	0.7919880747795105	-0.6065120100975037
-0.5477319955825806	-0.32638871669769287	-0.26544100046157837	1.316189169883728
-0.04979710280895233	-0.46015414595603943	-1.6162943840026855	0.7293581366539001
1.5154149532318115	-0.1653522551059723	-0.31880301237106323	-1.4307245016098022
0.6653080582618713	-0.21240566670894623	0.3241770267486572	-1.27850341796875
0.20671570301055908	1.2754790782928467	0.18601839244365692	-0.8134258985519409
0.16465497016906738	0.5327500700950623	-0.8353038430213928	0.9995940923690796
0.31383436918258667	-1.3134565353393555	-0.6417475938796997	1.0245953798294067
-1.2739627361297607	0.3392638862133026	-0.24758927524089813	-0.9632329344749451
0.8198086619377136	1.1307448148727417	-0.2993539571762085	-0.9268555641174316
1.140210747718811	-1.3055341243743896	1.9646236896514893	-0.35937708616256714
0.30654376745224	-2.70601487159729	1.1073005199432373	-0.40094584226608276
0.5247679352760315	2.901766777038574	0.12532280385494232	0.6799135804176331
-0.506079912185669	0.8394030928611755	0.03399333357810974	0.6581345796585083
-1.2991650104522705	0.529844343662262	0.8942749500274658	-0.35928818583488464
-0.9744498133659363	0.8758458495140076	0.0009415075182914734	1.8796528577804565
0.9079440832138062	-1.4439799785614014	2.8035871982574463	-0.07920399308204651
0.4996573328971863	-0.528275191783905	-1.9126927852630615	-2.244976282119751
0.2027081549167633	1.7738438844680786	-1.6138452291488647	1.1607627868652344
1.4877336025238037	-1.5000953674316406	0.8608613610267639	-0.6814950704574585
1.079956293106079	0.8439635634422302	-1.7268223762512207	0.509536862373352
2.1699273586273193	-0.9654054045677185	-2.6897733211517334	1.0009666681289673
-0.7619035840034485	-0.718468427658081	0.9181773662567139	-0.7872470021247864
0.19858865439891815	0.5879293084144592	-2.872880458831787	1.0691195726394653
-0.35063621401786804	2.023401975631714	-0.6952343583106995	0.19419807195663452
0.31516730785369873	-0.08048588782548904	-1.9641704559326172	0.3719594478607178
3.2928903102874756	1.2590936422348022	0.04020187258720398	1.6856715679168701
-0.29509565234184265	0.6092967987060547	0.9214513897895813	-0.8842369318008423
-1.9152772426605225	-0.4597882926464081	0.19634220004081726	-0.8091181516647339
-1.7857327461242676	0.20024263858795166	-0.01843656599521637	1.2596290111541748
0.4905960261821747	-0.43179836869239807	-0.055558644235134125	0.2428569197654724
0.8108790516853333	-0.323367178440094	0.786751389503479	-0.4104642868041992
-0.3228068947792053	0.21069848537445068	-2.453007936477661	1.6885323524475098
0.5921527743339539	-0.6629813313484192	-0.27683085203170776	1.1981327533721924
0.19841110706329346	-0.8396903872489929	-1.0308171510696411	1.2254163026809692
-0.225037083029747	-0.5602812170982361	-0.2285420000553131	-1.1590933799743652
