-0.4009576439857483	1.761016845703125	-0.7381170988082886	0.4562148153781891	0.3803573250770569	-0.7228860855102539	0.7733307480812073	0.5029227137565613	0.8212499022483826	0.4099786877632141	0.42798349261283875	0.7117665410041809	-0.08990955352783203	-1.6397145986557007	-0.5345478653907776	-0.9251924753189087	0.2800202965736389	-1.2973469495773315	-0.0827951729297638	-2.5642666816711426
0.28725123405456543	0.5776805877685547	0.3317861258983612	-1.3882625102996826	-0.09445958584547043	-0.7366045713424683	0.4555318355560303	1.1804776191711426	-1.4621950387954712	-1.2499935626983643	1.3145121335983276	-0.5415505170822144	0.801788330078125	-0.30790528655052185	0.3730592131614685	-0.10171765089035034	-0.8153859972953796	0.4464418292045593	2.8903744220733643	0.47222816944122314
-0.9303163290023804	0.5744684934616089	-1.613715410232544	0.24110513925552368	-0.29268765449523926	-0.5073555111885071	-1.1916375160217285	-0.5800394415855408	0.364022821187973	0.9361737966537476	-0.28967684507369995	0.09118160605430603	0.49211427569389343	0.6989353895187378	1.3185547590255737	-0.5633955001831055	1.431158185005188	1.004630446434021	0.7023200988769531	1.3064017295837402
-0.5158835649490356	1.0183179378509521	-0.4751720130443573	0.4822418987751007	-1.0016227960586548	0.009886816143989563	-1.3560761213302612	0.2203691303730011	1.3133682012557983	-0.397695928812027	0.2865390181541443	-1.2367855310440063	1.8141670227050781	-1.7353085279464722	0.993087649345398	-1.140416145324707	0.49253955483436584	-2.6335608959198	-1.9384641647338867	-0.7178516387939453
-0.6607224941253662	2.7586350440979004	0.7273687720298767	0.12543830275535583	-1.6947849988937378	0.38133174180984497	-0.0520562045276165	-0.20683147013187408	2.2204229831695557	0.2807410955429077	0.48249778151512146	0.9248725771903992	-1.9968743324279785	0.29060035943984985	2.8482296466827393	-0.5142921805381775	0.4285813868045807	0.12331856787204742	-3.0857014656066895	1.0517021417617798
0.8341841101646423	0.12121298164129257	-1.726518154144287	0.14503251016139984	-0.5558279752731323	0.04257207363843918	-0.46127089858055115	0.19076304137706757	0.852791428565979	-0.1511818766593933	-0.9874657988548279	1.3500138521194458	0.8881117701530457	-0.17987710237503052	0.11865344643592834	0.4197021424770355	1.45326566696167	-0.4807709753513336	-0.24261783063411713	-0.7716590166091919
-0.7703166007995605	0.9179578423500061	-2.0993270874023438	-0.26583823561668396	0.9627360701560974	-0.6345392465591431	0.3184555768966675	-0.7560494542121887	1.29802405834198	1.1640129089355469	-0.46032992005348206	-1.103452205657959	0.07572366297245026	0.8684601187705994	0.4689673185348511	1.2279537916183472	0.36038655042648315	-0.36346155405044556	0.9171371459960938	0.422848105430603
-0.2589556574821472	0.3623265027999878	-0.4201717972755432	-0.19942426681518555	0.6252627968788147	-1.12786865234375	-3.0412824153900146	1.424550175666809	-0.8823511600494385	0.8076540231704712	1.8051341772079468	2.7276742458343506	1.527650237083435	1.062979817390442	-2.5586414337158203	0.7123599052429199	1.1297059059143066	0.8398280143737793	-0.020727768540382385	-2.3638410568237305
1.437606930732727	1.1031183004379272	1.3547158241271973	0.1677870899438858	-0.8807488083839417	0.8175967931747437	-0.3214570879936218	-1.4242480993270874	-0.9620692133903503	-2.030303478240967	1.6840591430664062	-2.7998337745666504	-0.9471611380577087	0.669356644153595	0.7665754556655884	-0.44816043972969055	0.7919114828109741	-0.35562410950660706	0.23114049434661865	-0.06579559296369553
0.13671888411045074	2.26072359085083	-0.19807055592536926	-0.2014283835887909	1.8029451370239258	0.30385640263557434	-1.1215825080871582	0.08753466606140137	0.2735747694969177	1.5313893556594849	-0.7770865559577942	0.20060928165912628	-0.3475761115550995	-0.5837388634681702	0.29377222061157227	0.23792172968387604	-1.0700709819793701	0.8142984509468079	-0.9822383522987366	2.1247217655181885
-0.9393987655639648	0.005887970328330994	-0.45394325256347656	1.0275990962982178	0.8940227627754211	1.623218059539795	0.01727541908621788	-0.4771517217159271	-2.2057998180389404	-1.7080559730529785	0.5840156078338623	-1.652180552482605	0.2588236927986145	-0.33647605776786804	-0.128828227519989	0.12119747698307037	-0.1790170669555664	-0.34537065029144287	2.022667407989502	0.6856293082237244
-0.6655768156051636	0.0650586187839508	-0.781646192073822	-0.3947083353996277	0.33343249559402466	0.4273698627948761	0.6643849611282349	0.4436437487602234	0.011599212884902954	-0.37261632084846497	1.9165551662445068	0.5010493993759155	-0.02991047501564026	-1.2370821237564087	-0.5462723970413208	-1.837658405303955	-0.38979363441467285	-1.589056134223938	-0.5404115319252014	2.6525681018829346
0.5842053294181824	0.49969521164894104	-0.8077803254127502	0.33713865280151367	-1.837760090827942	0.4206257462501526	-0.8725396990776062	-0.12922626733779907	-0.24510908126831055	0.3599873185157776	0.6857466697692871	0.029836304485797882	-0.33022117614746094	0.547866940498352	-0.591421902179718	1.7173640727996826	-0.49718767404556274	-0.7970911264419556	-0.48154568672180176	0.4507788419723511
