-0.3190332353115082	-0.7887776494026184	0.17730697989463806	0.37964367866516113	-0.848393440246582	-0.9403103590011597	-1.3959020376205444	-0.021226635202765465	-0.8627771735191345	-0.14382754266262054	-1.18489408493042	1.8688089847564697	0.5761431455612183	-0.3420630395412445	0.07572408020496368	2.0764827728271484	-0.5689363479614258	0.7589326500892639	1.46024489402771	1.0588775873184204	0.18711593747138977	-1.3492937088012695	-0.536114513874054	1.7444794178009033	-1.0857007503509521	-1.3880668878555298	0.34247276186943054	0.2608957290649414	-0.14327776432037354	-0.2648666203022003	-0.3938433825969696	-0.5055720806121826	-0.293542742729187	0.2499045729637146	1.6373043060302734	0.0966402068734169	-0.48298293352127075	0.31415659189224243	0.5626294612884521	0.7715557217597961	1.1834269762039185	0.23518796265125275	-0.8355922698974609	0.6012734770774841	0.5631828308105469	-0.15662962198257446	0.3956837058067322	0.36000871658325195	-0.008533325046300888	1.0595407485961914
1.0793062448501587	-0.04810400307178497	-0.49887460470199585	0.6533540487289429	-0.6335388422012329	-0.5158963203430176	-0.2246648520231247	0.7208935618400574	0.7308597564697266	-1.3187236785888672	-0.9744367599487305	-1.5102243423461914	-0.3791106641292572	0.6751548051834106	1.2157986164093018	0.9992777109146118	-1.7777066230773926	0.8842294812202454	0.8722076416015625	0.5978345274925232	0.744260847568512	-1.8215068578720093	0.3256430923938751	-0.49604231119155884	-0.20811057090759277	-0.4996141493320465	-0.038871485739946365	-0.631664514541626	0.307604044675827	-0.06838956475257874	0.1560600996017456	0.7917659282684326	0.5590952038764954	0.6102651357650757	0.41087549924850464	-0.44980406761169434	0.2516212463378906	0.10327975451946259	0.9922466278076172	-0.02866947464644909	0.15355683863162994	-0.3758220672607422	0.1932198405265808	-1.3149644136428833	-1.0682798624038696	-0.7484696507453918	-0.15871621668338776	0.171947181224823	-0.7746570706367493	0.7959598898887634
0.4629855751991272	-0.29553139209747314	0.2224922627210617	1.4485554695129395	1.094925045967102	-1.586883783340454	-0.14651212096214294	0.9173937439918518	-0.3767334818840027	-0.4628991484642029	-1.2187719345092773	0.6635290384292603	0.5804133415222168	-2.1562283039093018	-1.6889498233795166	-0.5487459301948547	1.526532530784607	-1.4960153102874756	-0.8848699331283569	1.2480233907699585	0.8952389359474182	1.1194860935211182	-0.46366140246391296	0.4256458878517151	1.3769545555114746	0.23589582741260529	0.1503755897283554	1.081237554550171	1.3602949380874634	-2.013137102127075	-0.08197521418333054	-1.0431290864944458	-0.19728724658489227	1.0798712968826294	0.4129374921321869	-0.5042259693145752	0.6603853702545166	-0.08732304722070694	2.033062219619751	-1.8561946153640747	0.5963159799575806	0.14215998351573944	0.44648319482803345	-1.2441107034683228	0.9560113549232483	-0.47620490193367004	-0.20094451308250427	0.8683435916900635	-0.09755566716194153	1.0385569334030151
-0.36286377906799316	0.058477431535720825	-0.1988123506307602	0.024340515956282616	-0.29921042919158936	-1.5887107849121094	-0.3289453089237213	3.488308906555176	0.32688480615615845	-1.4283076524734497	-0.22012437880039215	0.6440398097038269	-0.41227060556411743	-1.732547402381897	1.6042561531066895	2.2675325870513916	1.2340530157089233	0.07323487848043442	0.10321535915136337	0.4262149930000305	-0.5572419762611389	0.38123804330825806	-1.3934040069580078	1.1378157138824463	0.8097898364067078	1.7107242345809937	1.6781833171844482	-0.9341660141944885	2.625323534011841	0.20899242162704468	0.08985764533281326	0.1269281655550003	-0.9540566205978394	0.3522314429283142	0.3112291097640991	-0.9862785935401917	0.6187668442726135	-0.24712851643562317	0.5480127334594727	0.3535986840724945	-1.7127585411071777	-0.746748685836792	-0.6534769535064697	0.9473118185997009	1.6795809268951416	-0.0010574106127023697	-1.0796616077423096	-0.46540695428848267	1.8988301753997803	-0.5120551586151123
-0.03548148274421692	0.6398529410362244	-1.9194092750549316	0.06260432302951813	0.8296719789505005	0.5747725367546082	0.08172145485877991	0.26366230845451355	1.2000072002410889	-0.31202900409698486	1.1016908884048462	-3.0995609760284424	2.2497570514678955	0.310880184173584	-0.7079743146896362	0.24226298928260803	-1.1611651182174683	-0.9855732917785645	-0.9844279885292053	-0.2132224589586258	0.6411869525909424	-0.013443350791931152	-0.7996716499328613	0.21976709365844727	-1.142435073852539	-0.4851737320423126	-1.3307976722717285	1.2320290803909302	-0.11067923903465271	-0.1874106079339981	-1.328931212425232	-1.0200804471969604	-0.15424391627311707	0.7516562938690186	1.879878282546997	-0.1745826005935669	-0.812949001789093	0.6655626893043518	-0.16057854890823364	-0.9781339168548584	1.220278263092041	0.865416407585144	0.36218559741973877	-1.1315728425979614	1.130047082901001	-0.6055523753166199	0.3105667233467102	0.6919578313827515	-0.34780535101890564	-0.17902247607707977
0.4913768172264099	0.7132403254508972	-0.327415406703949	2.5166616439819336	0.4021071195602417	-0.6625320911407471	-2.2923927307128906	-1.2327466011047363	2.1007843017578125	-0.10761027038097382	0.6234041452407837	-2.4852187633514404	-0.26539716124534607	-2.4661202430725098	0.2933237850666046	-0.9169780015945435	0.2558491826057434	0.5263393521308899	-0.11035455018281937	-0.9107783436775208	0.1871173232793808	1.2898682355880737	-1.5100269317626953	0.28036582469940186	2.559368371963501	0.26597389578819275	-0.7078304290771484	-1.051037073135376	0.3975575268268585	0.026478802785277367	-0.7823717594146729	1.263548493385315	-1.4724137783050537	1.4255261421203613	-0.51947420835495	-0.2171369343996048	-0.22357501089572906	1.6389878988265991	-0.2813701033592224	-0.07413993775844574	-1.2440632581710815	0.2985972762107849	-0.20791393518447876	-0.6394955515861511	0.0826224535703659	0.5712740421295166	-0.6515440344810486	-1.5402491092681885	0.5355108976364136	0.4776245057582855
0.10569661110639572	0.2911887764930725	0.8693432807922363	-0.8024734854698181	-1.0518945455551147	0.6578906178474426	0.8244792819023132	1.1247252225875854	0.5501456260681152	0.4620809555053711	-1.2986727952957153	0.8985335826873779	1.0820809602737427	-1.2795225381851196	-0.18378213047981262	-0.8291230797767639	1.532352089881897	0.482531875371933	1.060483455657959	1.8185079097747803	0.7378740310668945	1.0321294069290161	-0.3846224248409271	0.7704181671142578	-1.7007288932800293	0.8068035244941711	0.4437238574028015	-0.8395513296127319	0.6603007316589355	0.1997351199388504	-0.2853955328464508	0.10159018635749817	0.6850789189338684	1.350206971168518	-1.175285816192627	-1.465191125869751	0.9912614822387695	-0.14460565149784088	-0.8753107786178589	0.5936742424964905	-1.1206531524658203	-0.9912757873535156	0.3201107680797577	-0.27180421352386475	-0.20768210291862488	-0.7176446914672852	0.762864351272583	1.3719499111175537	1.4515165090560913	-0.041570693254470825
0.09204640984535217	0.026241090148687363	-0.10299655050039291	-1.177836298942566	-0.29246997833251953	0.19234248995780945	1.0244369506835938	0.7822972536087036	-0.021618792787194252	-0.14430810511112213	0.9207492470741272	1.557349681854248	-0.9135415554046631	0.9369696378707886	-0.7737508416175842	2.7672345638275146	0.8045461773872375	-0.4362633228302002	1.0081299543380737	0.5880243182182312	1.4830645322799683	0.4400783181190491	0.09902657568454742	-1.0334848165512085	-0.3594003915786743	1.8551081418991089	0.2660401463508606	0.30520397424697876	1.960627555847168	0.7466962933540344	-0.9746432304382324	0.44429290294647217	0.2590964138507843	1.322383999824524	-0.06312377750873566	1.7705811262130737	1.395046591758728	-1.7972867488861084	-0.5266956686973572	-0.740929365158081	-1.2300617694854736	-0.9651125073432922	-0.042404014617204666	-0.677224338054657	0.41547322273254395	-0.4229075014591217	-0.8996001482009888	-0.4352276027202606	0.1119079664349556	0.38176679611206055
3.0683224201202393	-0.48174306750297546	1.2646492719650269	-1.7667673826217651	0.7766429781913757	0.3715200126171112	-1.7389131784439087	0.47739744186401367	-0.39789649844169617	1.3823013305664062	-0.4838015139102936	-1.2164490222930908	0.05692891776561737	0.0725126564502716	-0.7047533392906189	0.6070523262023926	-0.25247740745544434	0.7444267868995667	0.6737159490585327	0.8938252329826355	0.6261601448059082	0.772998571395874	-0.7500391602516174	-0.6438085436820984	-0.8057621717453003	-0.1404534876346588	0.2563304305076599	0.7578644752502441	-0.4605834484100342	-0.46210306882858276	-2.0037600994110107	0.7792624235153198	0.011031940579414368	-0.2909430265426636	0.3656042814254761	0.33798298239707947	-1.2518079280853271	0.6654553413391113	-0.8837339878082275	1.4440107345581055	0.6861603260040283	-1.3161894083023071	0.7081261873245239	-0.5302793383598328	-0.6160811185836792	-0.9884442090988159	-0.3150199055671692	-0.1711134910583496	-1.2399007081985474	1.0567342042922974
-1.385501742362976	0.3196956217288971	-1.8054444789886475	-0.27023807168006897	0.8718140721321106	-0.08102774620056152	0.0074966601096093655	-1.0243070125579834	0.7802488803863525	-0.5801631212234497	-0.9873006939888	0.0656324252486229	0.20595505833625793	-0.9940624237060547	1.3059639930725098	0.9684826135635376	0.22386635839939117	0.6465592980384827	0.806451141834259	0.6798790097236633	-1.665976881980896	-0.5671110153198242	0.02855253405869007	-0.4907054305076599	-0.696674644947052	-0.523257315158844	-0.26555144786834717	-0.06171238049864769	0.7551999092102051	-0.23317638039588928	0.007806243374943733	-1.0680598020553589	1.5718903541564941	0.03885166347026825	1.2061597108840942	0.8177309632301331	0.5556398630142212	0.27290523052215576	-0.6426966190338135	0.31328946352005005	-0.9748746752738953	-0.9116941094398499	-0.3402674198150635	-0.26517555117607117	-0.6918562054634094	-0.005030070897191763	-2.1751623153686523	0.5551479458808899	-0.03102000430226326	1.4081459045410156
