-0.318400114774704	-0.7890129089355469	0.17745044827461243	0.38049548864364624	-0.8492053747177124	-0.9412864446640015	-1.3963649272918701	-0.0213419571518898	-0.8636655211448669	-0.14389446377754211	-1.1856240034103394	1.8682501316070557	0.5768104195594788	-0.34172725677490234	0.07678968459367752	2.076540470123291	-0.5690414905548096	0.7590723037719727	1.4597339630126953	1.0570389032363892	0.18732905387878418	-1.3496037721633911	-0.5370956063270569	1.7447619438171387	-1.0850869417190552	-1.3881665468215942	0.34294143319129944	0.26123443245887756	-0.14269709587097168	-0.2660200893878937	-0.39446407556533813	-0.5057066679000854	-0.2946411967277527	0.24984344840049744	1.638230562210083	0.09673331677913666	-0.482747346162796	0.31459948420524597	0.5627694129943848	0.7705580592155457	1.183097243309021	0.23464825749397278	-0.8355538249015808	0.6021482348442078	0.5634331703186035	-0.15587680041790009	0.39655300974845886	0.36103707551956177	-0.007600025273859501	1.0597511529922485
1.0796740055084229	-0.04810260236263275	-0.4986088275909424	0.6539962291717529	-0.6342705488204956	-0.5168076157569885	-0.22536027431488037	0.7204470634460449	0.7298146486282349	-1.3187730312347412	-0.9752225279808044	-1.5094704627990723	-0.3781799077987671	0.6756611466407776	1.2165433168411255	0.9989080429077148	-1.777666449546814	0.8843265175819397	0.8716928958892822	0.59601891040802	0.7441415786743164	-1.821893334388733	0.32490772008895874	-0.49636054039001465	-0.2076234221458435	-0.49973657727241516	-0.038586970418691635	-0.6309817433357239	0.3080945312976837	-0.06934482604265213	0.1554601639509201	0.7919238805770874	0.558224618434906	0.6103674173355103	0.41138529777526855	-0.4499586224555969	0.25209933519363403	0.10368531197309494	0.9924246668815613	-0.029545936733484268	0.1535923331975937	-0.37632888555526733	0.19324404001235962	-1.3139652013778687	-1.068185567855835	-0.7481109499931335	-0.1577269583940506	0.17279252409934998	-0.7737339735031128	0.7962778806686401
0.46366190910339355	-0.29570263624191284	0.22282496094703674	1.448997974395752	1.0942796468734741	-1.5881472826004028	-0.14726057648658752	0.9168018698692322	-0.37749484181404114	-0.463053822517395	-1.2192472219467163	0.6633628010749817	0.5808206796646118	-2.1561877727508545	-1.6878068447113037	-0.5490043759346008	1.5265103578567505	-1.4961352348327637	-0.8844669461250305	1.245955228805542	0.8952009081840515	1.1193827390670776	-0.46486765146255493	0.4253314435482025	1.3770962953567505	0.23572349548339844	0.15058667957782745	1.0811253786087036	1.3606947660446167	-2.014392137527466	-0.08231320232152939	-1.04306960105896	-0.19841687381267548	1.0801408290863037	0.4135448932647705	-0.5041078925132751	0.6612862348556519	-0.08670860528945923	2.0336663722991943	-1.8569414615631104	0.5961694121360779	0.14162936806678772	0.44635966420173645	-1.2434395551681519	0.9562733173370361	-0.4756390452384949	-0.1999187171459198	0.8697484731674194	-0.09668242186307907	1.0390506982803345
-0.36208653450012207	0.058370884507894516	-0.19841155409812927	0.025183208286762238	-0.2997806668281555	-1.5900065898895264	-0.3296721279621124	3.4864211082458496	0.3260573744773865	-1.4283757209777832	-0.22051078081130981	0.6438449025154114	-0.4116545021533966	-1.7324870824813843	1.6052106618881226	2.2677574157714844	1.2339977025985718	0.07318207621574402	0.10338026285171509	0.42434293031692505	-0.5565064549446106	0.38099995255470276	-1.3949686288833618	1.137576699256897	0.81001877784729	1.7103536128997803	1.6790921688079834	-0.9336304664611816	2.6257081031799316	0.20798680186271667	0.08957364410161972	0.12702332437038422	-0.9552747011184692	0.35201138257980347	0.3117714524269104	-0.9862315654754639	0.6197255849838257	-0.2464650273323059	0.5481060743331909	0.3525230884552002	-1.7121775150299072	-0.747204065322876	-0.6535913944244385	0.948017418384552	1.6798417568206787	-0.00021062028827145696	-1.0781798362731934	-0.46475839614868164	1.8998103141784668	-0.5111877918243408
-0.03488894924521446	0.6399039030075073	-1.9189844131469727	0.06353382021188736	0.8288596868515015	0.5739827156066895	0.0809047669172287	0.26342445611953735	1.198957920074463	-0.3121306002140045	1.1010725498199463	-3.0982048511505127	2.249866008758545	0.31118515133857727	-0.7068091034889221	0.24205750226974487	-1.1611676216125488	-0.9855133891105652	-0.9840218424797058	-0.21493132412433624	0.6412534117698669	-0.013627261854708195	-0.8008463382720947	0.21945247054100037	-1.141900897026062	-0.48529666662216187	-1.33135187625885	1.2318514585494995	-0.1101989820599556	-0.1885346621274948	-1.3293721675872803	-1.0201205015182495	-0.15536873042583466	0.7517874240875244	1.8806413412094116	-0.1745503842830658	-0.8126243352890015	0.665797233581543	-0.1606418490409851	-0.9789267778396606	1.2199718952178955	0.8649040460586548	0.3621346950531006	-1.1307812929153442	1.1302465200424194	-0.6050760746002197	0.31148281693458557	0.6932035684585571	-0.3469354510307312	-0.17834976315498352
0.4918074607849121	0.713434100151062	-0.32726770639419556	2.5166149139404297	0.40134307742118835	-0.663637638092041	-2.292538642883301	-1.232256531715393	2.0997488498687744	-0.10769355297088623	0.6227706670761108	-2.4841232299804688	-0.2646200656890869	-2.466212749481201	0.294254869222641	-0.9175747632980347	0.25593674182891846	0.5264509916305542	-0.11044147610664368	-0.9123241901397705	0.18745091557502747	1.289920687675476	-1.5114623308181763	0.28006064891815186	2.559227466583252	0.2658628225326538	-0.7079408168792725	-1.0503062009811401	0.3979150056838989	0.02544446662068367	-0.782849907875061	1.2638795375823975	-1.4737162590026855	1.426100254058838	-0.5191062688827515	-0.2172771692276001	-0.22311189770698547	1.6386414766311646	-0.28144341707229614	-0.07509779930114746	-1.2436597347259521	0.29814669489860535	-0.20786990225315094	-0.6386537551879883	0.08281461149454117	0.5721771717071533	-0.6502800583839417	-1.540475606918335	0.5363883376121521	0.47816362977027893
0.10605501383543015	0.2912907004356384	0.8692198991775513	-0.8011136054992676	-1.052725911140442	0.6572387218475342	0.8234519362449646	1.124107003211975	0.5490851998329163	0.462067574262619	-1.2995009422302246	0.8984037637710571	1.082732915878296	-1.2793313264846802	-0.18265466392040253	-0.8299155235290527	1.532365083694458	0.4827541708946228	1.0598174333572388	1.8166946172714233	0.737772524356842	1.0323654413223267	-0.38548022508621216	0.7704024314880371	-1.6999396085739136	0.8066020011901855	0.4443987309932709	-0.8386706709861755	0.6607259511947632	0.1986512839794159	-0.2860630750656128	0.10168330371379852	0.6841936707496643	1.3508771657943726	-1.175061821937561	-1.4658262729644775	0.9919267296791077	-0.1441255807876587	-0.8754201531410217	0.5926653146743774	-1.1202812194824219	-0.9916834831237793	0.3201724886894226	-0.27083054184913635	-0.20746494829654694	-0.7172964811325073	0.7637079358100891	1.3733766078948975	1.4524558782577515	-0.041030630469322205
0.09272894263267517	0.02612924948334694	-0.102629654109478	-1.1765354871749878	-0.29316991567611694	0.19149088859558105	1.023366093635559	0.7817856669425964	-0.02249443158507347	-0.14448857307434082	0.9202234148979187	1.5568772554397583	-0.9126086235046387	0.9373065233230591	-0.7726576924324036	2.7674174308776855	0.8044771552085876	-0.4362429082393646	1.0079638957977295	0.5861026644706726	1.4826041460037231	0.4399329721927643	0.09808189421892166	-1.0340253114700317	-0.35897591710090637	1.8547234535217285	0.26628315448760986	0.3054403066635132	1.961071491241455	0.7457945942878723	-0.9750910997390747	0.44431647658348083	0.2580709755420685	1.3227894306182861	-0.06258615851402283	1.771217703819275	1.396101474761963	-1.7958875894546509	-0.5269665718078613	-0.7417415976524353	-1.22966468334198	-0.9656230211257935	-0.04252815246582031	-0.6764269471168518	0.4156529903411865	-0.42224690318107605	-0.8982566595077515	-0.4345136284828186	0.11283605545759201	0.3823085129261017
3.068796157836914	-0.4819476306438446	1.2648249864578247	-1.7653985023498535	0.7760037779808044	0.37060546875	-1.739323616027832	0.4770236015319824	-0.39862892031669617	1.381996750831604	-0.48424971103668213	-1.2158875465393066	0.05748948082327843	0.07265657186508179	-0.7036491632461548	0.6070013046264648	-0.25256964564323425	0.7444652915000916	0.6736613512039185	0.8918614983558655	0.6262792348861694	0.7728523015975952	-0.7513400316238403	-0.6443433165550232	-0.8052337765693665	-0.14058414101600647	0.2565977871417999	0.75782710313797	-0.4601410925388336	-0.4632249176502228	-2.0040628910064697	0.7793951630592346	0.009917085990309715	-0.2914842367172241	0.36613690853118896	0.3382411003112793	-1.2515205144882202	0.6657282114028931	-0.8840588331222534	1.4427889585494995	0.6859899163246155	-1.3165955543518066	0.7079988121986389	-0.5295977592468262	-0.6158487200737	-0.9881433844566345	-0.31388863921165466	-0.17032787203788757	-1.2390811443328857	1.0572354793548584
-1.3847652673721313	0.31970345973968506	-1.8048545122146606	-0.26940467953681946	0.87117600440979	-0.0819757804274559	0.00677105039358139	-1.0239779949188232	0.7793528437614441	-0.5803114175796509	-0.9877759218215942	0.06575457751750946	0.2064431756734848	-0.9940309524536133	1.3067984580993652	0.9684034585952759	0.22381387650966644	0.6465756297111511	0.8063111305236816	0.6779599785804749	-1.6647591590881348	-0.5673435926437378	0.02751985937356949	-0.4911690652370453	-0.6961198449134827	-0.5232856869697571	-0.26552659273147583	-0.06140778213739395	0.7555598616600037	-0.23417557775974274	0.007476596161723137	-1.0679179430007935	1.571045160293579	0.038555409759283066	1.2068639993667603	0.8181077837944031	0.5564384460449219	0.27335527539253235	-0.6429645419120789	0.3121865689754486	-0.9744603633880615	-0.912151038646698	-0.34030842781066895	-0.2644104063510895	-0.6916649341583252	-0.004289901815354824	-2.1732585430145264	0.5562557578086853	-0.030183376744389534	1.4085546731948853
