0.9031174182891846	-0.05799177289009094
1.120751142501831	0.9976763725280762
-1.938273549079895	-1.9390835762023926
-1.3005075454711914	-1.178743600845337
0.24427402019500732	1.271078109741211
-0.3161938786506653	0.6756740808486938
0.8248926401138306	-0.8355047106742859
-0.8363232612609863	1.0823885202407837
-1.3404245376586914	-2.495692491531372
-0.3930310606956482	0.3537811040878296
-0.44288748502731323	2.053893804550171
1.4279402494430542	-0.7906053066253662
-0.9518219232559204	-1.1914610862731934
0.757995069026947	-0.8177089691162109
0.1068543866276741	1.8084096908569336
-0.44259247183799744	-1.161807894706726
-0.9500541090965271	2.1905736923217773
-0.8995975255966187	-0.8239768147468567
-0.6022882461547852	-1.0158684253692627
0.10125834494829178	-1.741891860961914
-0.07272478938102722	0.9485710263252258
-0.053350672125816345	-1.5097694396972656
0.6948723196983337	-0.4308343529701233
-0.24295294284820557	1.611649990081787
0.5003219842910767	-0.14018195867538452
-2.1534159183502197	1.9115642309188843
1.4048962593078613	-1.0472917556762695
-0.4005870521068573	-0.3615794777870178
-2.049104928970337	-0.5516220927238464
-0.5385124683380127	0.7264754772186279
-0.4614095687866211	2.523359537124634
0.3389957547187805	-0.2166011929512024
-0.8348543047904968	0.15815551578998566
0.5308001041412354	-0.14381873607635498
-0.89482581615448	0.8959385752677917
-0.7474288940429688	-1.18202805519104
-1.211850881576538	-0.31554633378982544
-1.0714869499206543	-2.455634832382202
-0.2728104293346405	-0.2114773988723755
-1.4982320070266724	0.3557278513908386
1.0907683372497559	-0.47742635011672974
-1.2636685371398926	-0.3120373487472534
-0.8592000007629395	-0.20337367057800293
-0.7126002907752991	-1.4227616786956787
-0.4713611304759979	-0.5088071823120117
-0.26534488797187805	-1.0618925094604492
-0.16518130898475647	0.9664880037307739
-0.9579208493232727	0.41033777594566345
-0.20506450533866882	0.595308780670166
-1.3358588218688965	5.04651403427124
-2.0832679271698	-0.03986102342605591
0.6706213355064392	1.8481872081756592
-2.026719808578491	-0.5912647247314453
0.7228136658668518	1.4128663539886475
0.5412541031837463	-0.6677839159965515
1.3779627084732056	1.0422704219818115
-0.24074673652648926	-1.8517422676086426
2.037285804748535	1.863243579864502
0.9167676568031311	-0.8198981285095215
-1.1258540153503418	-1.680621862411499
0.3065651059150696	1.5818575620651245
-1.2119306325912476	-0.6578263640403748
-1.526331901550293	-0.6840460300445557
1.7689001560211182	3.652036428451538
0.11088216304779053	0.8222312927246094
1.2609134912490845	3.188629150390625
