-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7014129161834717	0.3485446572303772	0.11561749875545502	1.723292589187622	-0.7320300936698914	-0.7222477197647095	-0.3840833306312561	-0.08549181371927261	-1.878288745880127	-1.4414634704589844
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.7017181515693665	0.34799444675445557	0.11525613069534302	1.7242510318756104	-0.731178879737854	-0.7224899530410767	-0.38464197516441345	-0.0854494497179985	-1.8789255619049072	-1.4414855241775513
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0884387493133545	0.13138948380947113	-0.08815503120422363	-0.6492161750793457	1.346116542816162	-1.3792574405670166	-0.4067607522010803	-0.1578117460012436	-1.7838284969329834	-1.9599735736846924
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6500957608222961	0.38184118270874023	0.09886054694652557	1.6509989500045776	-0.7430422902107239	-0.7435436248779297	-0.3812131881713867	-0.08229126781225204	-1.9048348665237427	-1.5351991653442383
-0.49613529443740845	-0.7468993663787842	0.032343849539756775	-1.4656678438186646	-1.7255158424377441	-0.7303735613822937	-0.54288649559021	-0.20768006145954132	-1.019619107246399	-1.1203606128692627
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.703815758228302	0.34536615014076233	0.11521252989768982	1.728363037109375	-0.7297807931900024	-0.72233647108078	-0.38592541217803955	-0.08532141149044037	-1.8793232440948486	-1.4383580684661865
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0574028491973877	0.2943911552429199	-0.039748504757881165	-0.41824275255203247	1.2290889024734497	-1.4634755849838257	-0.37882348895072937	-0.17127105593681335	-2.0282695293426514	-1.9128592014312744
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0850212574005127	0.11920280754566193	-0.10550384223461151	-0.6600900888442993	1.3688273429870605	-1.409255862236023	-0.41612693667411804	-0.17034661769866943	-1.826043725013733	-2.0189528465270996
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5011759400367737	-0.7497873902320862	0.03943471983075142	-1.4914824962615967	-1.7359259128570557	-0.7500362396240234	-0.5575945377349854	-0.21453645825386047	-1.0333455801010132	-1.136157512664795
-0.5398460030555725	-0.7596648335456848	0.05464670807123184	-1.5443289279937744	-1.78244149684906	-0.6371930241584778	-0.5958310961723328	-0.22861862182617188	-0.9095795750617981	-1.0085171461105347
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.2015987634658813	0.2558627724647522	-0.08457157015800476	-0.5320665836334229	1.3940448760986328	-1.3405131101608276	-0.33826857805252075	-0.11689697206020355	-1.8567471504211426	-1.8984897136688232
-0.7036662101745605	0.3451300263404846	0.1150713860988617	1.7278133630752563	-0.7289958596229553	-0.7231923937797546	-0.38647210597991943	-0.08523312211036682	-1.8805010318756104	-1.4400038719177246
-0.6358934044837952	0.3904082775115967	0.0950358510017395	1.6358674764633179	-0.7508687376976013	-0.7399004697799683	-0.37711024284362793	-0.07987411320209503	-1.9045406579971313	-1.5477198362350464
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7034883499145508	0.3455735445022583	0.11506979167461395	1.7273595333099365	-0.7292754054069519	-0.7232168912887573	-0.38636624813079834	-0.08532772213220596	-1.8803863525390625	-1.4403058290481567
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5470409989356995	-0.7651128768920898	0.05765077471733093	-1.5601717233657837	-1.7868714332580566	-0.6450395584106445	-0.6094446778297424	-0.23291607201099396	-0.9185836315155029	-1.0150583982467651
-0.703994870185852	0.3457948565483093	0.11548419296741486	1.7285100221633911	-0.7303751111030579	-0.7217239141464233	-0.3854883909225464	-0.08526599407196045	-1.8784571886062622	-1.4372661113739014
-0.499358594417572	-0.7524707913398743	0.030027396976947784	-1.4688100814819336	-1.7304027080535889	-0.7207898497581482	-0.5443196296691895	-0.20703254640102386	-1.0169185400009155	-1.112919807434082
-0.5143133997917175	-0.7516772747039795	0.044840529561042786	-1.5134928226470947	-1.7578624486923218	-0.6878512501716614	-0.5666751861572266	-0.2185967117547989	-0.9673469662666321	-1.068406343460083
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5413259863853455	-0.755394697189331	0.049713678658008575	-1.5168428421020508	-1.7662060260772705	-0.6129221320152283	-0.5878733396530151	-0.22481685876846313	-0.8895511627197266	-0.9832830429077148
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
