0.12417580932378769	2.578850507736206	0.1644039750099182	1.281166911125183	0.32540163397789	-0.8962144255638123	1.3744109869003296	0.7038711905479431	-1.7543530464172363	-0.49001750349998474	0.10407213121652603	-0.10887618362903595	0.7253607511520386	-0.8889275193214417	1.5804256200790405	-0.33638715744018555	0.1166677325963974	0.781136691570282	-0.7723257541656494	-1.1206226348876953	-0.7036493420600891	-1.4259660243988037	0.5053759217262268	-0.927972137928009	1.035123586654663	-0.08629747480154037	0.3251691460609436	-2.344768524169922	-0.035925861448049545	-0.5633373260498047	0.5680938363075256	-1.1311137676239014	0.7664333581924438	-1.9359488487243652	0.2809773087501526	1.8404487371444702	-1.0479694604873657	2.182753086090088	0.03562233969569206	0.9770541191101074	-0.49810850620269775	0.006142326630651951	-1.0400080680847168	-0.8075922131538391	-0.6445758938789368	-0.8047049045562744	0.3861447870731354	-0.8667981624603271	1.1918280124664307	0.20735611021518707
-0.13229039311408997	1.343201756477356	0.710534930229187	0.5448786020278931	-0.34487926959991455	0.5880610346794128	-0.5586123466491699	-0.20785647630691528	0.23478522896766663	-2.1147654056549072	0.4985866844654083	-0.7409927845001221	-1.8020321130752563	-1.2908005714416504	1.2171140909194946	1.124101996421814	1.471170425415039	-1.4250508546829224	-1.7870526313781738	1.0015672445297241	-1.0094053745269775	-0.5271220207214355	0.9040976762771606	-0.23627892136573792	1.266392469406128	-0.17791789770126343	1.1667500734329224	-0.6367135047912598	1.6890578269958496	-0.20892757177352905	-0.8034307360649109	-0.19800470769405365	-0.3379460573196411	1.4595286846160889	-0.1039106473326683	-1.8350255489349365	1.187524437904358	-1.219934344291687	0.1833966076374054	-0.7123534083366394	-0.1083202213048935	0.478903204202652	-0.6158067584037781	-0.9772007465362549	2.219090223312378	1.0473732948303223	2.030719757080078	0.09506195038557053	0.6425794363021851	0.047028545290231705
0.1434570848941803	-0.37951797246932983	1.5863277912139893	0.1574135422706604	-0.545875072479248	0.1739395558834076	0.3883720338344574	-1.9337133169174194	-0.6696515083312988	0.6695395112037659	-0.3983125686645508	-1.9794721603393555	-0.16289883852005005	0.8116926550865173	-1.8746038675308228	-0.04796195775270462	-0.1761939525604248	-1.8689521551132202	1.6180095672607422	1.1882461309432983	-0.4173223078250885	-1.6071972846984863	0.2115628719329834	-2.0246994495391846	3.1851274967193604	0.36296889185905457	-0.45639747381210327	-1.197389841079712	-0.49889448285102844	0.5907465219497681	-1.5549979209899902	-0.5906491875648499	2.8473336696624756	-0.7800150513648987	1.106187105178833	-0.09072428941726685	0.8711941838264465	0.771121621131897	-1.0342274904251099	-3.179748058319092	0.1365147829055786	-0.776593029499054	-1.3035556077957153	-1.1665153503417969	-0.4764483571052551	0.5136983394622803	-0.6943472623825073	-0.037653177976608276	-1.4451789855957031	0.13332897424697876
-0.2678658962249756	-0.8031575679779053	0.7037203907966614	-0.188932403922081	0.5766078233718872	1.7092602252960205	-0.4045526087284088	-0.9635375738143921	0.22819095849990845	-1.5927255153656006	1.00594162940979	-0.5939462184906006	0.05825619772076607	-1.0642259120941162	0.9777546525001526	-1.361340045928955	-0.3349454402923584	-0.8608396649360657	-0.4668148458003998	-0.7039350271224976	-0.8547637462615967	-0.9420751929283142	1.499037504196167	-0.29188525676727295	1.4721814393997192	-0.7085165977478027	-0.9371823072433472	0.557850182056427	-0.388884037733078	-0.5067446231842041	-1.4018322229385376	0.6495201587677002	0.8912182450294495	-1.6179786920547485	-1.7097777128219604	0.14004111289978027	0.8448287844657898	0.7168614268302917	0.11137252300977707	-0.3757268786430359	0.8761937618255615	-0.09996827691793442	-1.4184266328811646	0.006882868707180023	-1.2033073902130127	0.39460593461990356	-0.2894922196865082	-0.2704247832298279	-1.307780146598816	0.12322476506233215
-0.7311311364173889	0.8195751309394836	-0.943507194519043	0.5134440660476685	-0.171919584274292	1.4837902784347534	1.0367794036865234	-1.7813605070114136	-0.3937728703022003	-1.8239715099334717	0.8423131108283997	0.15026535093784332	-0.8614123463630676	0.38568317890167236	0.5227824449539185	-1.4072751998901367	0.005998390261083841	2.0685598850250244	-0.46015164256095886	0.6577286124229431	0.9339313507080078	0.14009720087051392	0.693630576133728	-0.189494788646698	-0.4795902967453003	1.1542515754699707	-0.06088874116539955	0.12379210442304611	1.1676381826400757	-0.6272804737091064	0.6605756282806396	-0.6367883682250977	-0.15749907493591309	0.27568691968917847	0.12062211334705353	-0.5128912925720215	0.8272972106933594	-0.6535494327545166	0.5807378888130188	1.6196569204330444	-0.7222238779067993	0.057950474321842194	1.7858424186706543	0.3041135370731354	2.30757999420166	-0.5713747143745422	-0.15731117129325867	-1.715474009513855	-0.6142477989196777	0.3141900300979614
0.7554733753204346	-0.7225918769836426	1.8117332458496094	0.7400044798851013	-1.964192271232605	0.7888694405555725	0.48196738958358765	0.005839158780872822	0.570975661277771	-1.0340983867645264	-0.983401894569397	1.2790929079055786	0.33301836252212524	-0.286023885011673	-0.4866095185279846	0.25905299186706543	-0.7039871215820312	0.477125346660614	1.4068752527236938	-1.0082992315292358	1.1614477634429932	-0.6643176078796387	-0.6714913845062256	0.25718337297439575	0.31352585554122925	-0.8293358087539673	0.7804881930351257	-1.6459616422653198	-0.34989088773727417	0.8899142146110535	0.4913588762283325	0.31719738245010376	-0.9114511609077454	-0.4382644295692444	-0.6111611127853394	-2.5387086868286133	-0.15893055498600006	-0.342720091342926	0.056003328412771225	-0.14723145961761475	-0.8614721298217773	-0.33072030544281006	-0.5429682731628418	2.281531572341919	-1.4040379524230957	-1.02099609375	-0.16105425357818604	0.3436088263988495	1.1157591342926025	0.2441680133342743
0.3871900141239166	0.4233025014400482	0.4629662036895752	-0.8358778953552246	1.6582045555114746	0.5433370471000671	-0.44270575046539307	-0.5434755682945251	0.6752941608428955	0.7018806338310242	-0.6238803863525391	-1.3478552103042603	0.3971286714076996	1.981656789779663	2.0550694465637207	0.9512485861778259	0.5333402156829834	-0.06616519391536713	0.9802208542823792	0.2886195480823517	1.1193735599517822	0.44014787673950195	-0.13498379290103912	1.0638211965560913	-0.8603068590164185	1.6084482669830322	1.5178602933883667	-1.1184120178222656	-0.3393303155899048	0.23133333027362823	-1.1125483512878418	-0.4912123680114746	0.2312072217464447	0.5475301742553711	0.4623276889324188	-0.3437376618385315	0.31371957063674927	0.9343867301940918	0.768183708190918	-0.1626492440700531	1.8666918277740479	-1.2898198366165161	-0.07124892622232437	-1.698983073234558	-1.4484608173370361	0.4778454601764679	0.9923997521400452	-0.9935009479522705	-1.4989656209945679	-1.5039514303207397
-1.4581295251846313	0.5468099117279053	0.4748413562774658	-0.15758636593818665	0.18916654586791992	0.4707545042037964	-1.2813928127288818	-0.8066274523735046	-0.3832584619522095	0.09848137199878693	-1.8469116687774658	0.41035106778144836	-0.6274868845939636	-0.6392487287521362	-1.2729599475860596	-0.8038556575775146	0.9439536929130554	-0.22096318006515503	-1.268296241760254	0.19755394756793976	-2.0349273681640625	-0.5683256983757019	0.22420737147331238	-0.19573234021663666	0.2463780641555786	0.8941166400909424	0.5864024758338928	-1.0769140720367432	0.01998988166451454	-1.046094536781311	-0.06470071524381638	1.375701904296875	0.4061439633369446	-0.12190765887498856	-1.3345741033554077	-0.49721428751945496	0.14192409813404083	0.45758309960365295	1.3490790128707886	1.3473906517028809	-1.0279827117919922	-0.4704568088054657	-0.9505061507225037	-1.834915280342102	-2.0581812858581543	2.2578797340393066	-1.127928614616394	0.8495718836784363	0.4307546019554138	-0.2974529564380646
0.605491578578949	0.279846727848053	-1.0517041683197021	-0.4533838629722595	1.3502963781356812	-0.9797680974006653	0.3078063726425171	1.9278948307037354	-0.4276702105998993	-2.0029547214508057	-0.1685899943113327	2.0402681827545166	-0.1966322660446167	0.05938679724931717	0.48718732595443726	-0.35505014657974243	-0.30901405215263367	-1.8991791009902954	0.2337607443332672	0.9629411697387695	1.0265445709228516	-0.4030241072177887	0.850090742111206	-1.344118356704712	0.9409617781639099	0.4708096385002136	0.24044951796531677	0.5527102947235107	-0.42035719752311707	-0.5798670649528503	2.101738929748535	-0.4123351573944092	-0.002994572976604104	0.6006050109863281	-0.46678805351257324	-1.3981772661209106	1.4012115001678467	0.2924972176551819	0.7060207724571228	-0.6973225474357605	-0.29197487235069275	0.27389389276504517	-0.8346644639968872	0.3892732858657837	0.2967364192008972	0.22876912355422974	0.30197277665138245	0.10640721023082733	-0.018706854432821274	-0.6164867877960205
1.3747035264968872	0.14321142435073853	1.0943355560302734	-0.09858454018831253	0.6049255132675171	-0.9696919918060303	0.4839812219142914	-1.670645833015442	-1.7822693586349487	0.05528850480914116	-0.8632669448852539	-0.6666383147239685	-0.28075122833251953	-1.1805949211120605	-1.4100457429885864	0.6086131930351257	-0.22871997952461243	0.16699247062206268	-1.9244487285614014	1.2331106662750244	0.4211024045944214	0.8975090384483337	-0.6819067597389221	-1.542898416519165	-0.4069809019565582	-1.4607181549072266	-0.7598757147789001	-0.12732523679733276	1.6529290676116943	0.988764226436615	1.5838408470153809	-0.7861291766166687	0.019047647714614868	-1.1627378463745117	-0.4223055839538574	-1.0588830709457397	0.2842217981815338	-0.7964537143707275	-0.652564287185669	1.8896962404251099	0.8487251400947571	0.9302387237548828	0.7052768468856812	0.45958301424980164	-0.09310075640678406	0.380257785320282	2.2529735565185547	-0.6144405007362366	0.36056265234947205	0.2656761407852173
