0.6571550369262695	0.37517592310905457	0.2168976068496704	-0.03038332797586918	1.0607154369354248	1.3934358358383179	1.039618968963623	-0.109215147793293	-0.2742495834827423	0.03782043233513832	-0.6422082185745239	-0.9463086128234863	0.060387514531612396	0.1435171365737915	-0.3047029972076416	0.5385663509368896	-0.04005926847457886	-1.1738656759262085	-0.5257362127304077	-1.3841681480407715	-0.6634687185287476	-0.22604824602603912	1.6388559341430664	-0.7369204759597778	0.8178701996803284	-1.9621530771255493	0.6200294494628906	1.1747148036956787	0.47352656722068787	0.7034672498703003	0.664970874786377	-0.10243602097034454	-0.4831637442111969	0.21677929162979126	0.5835739374160767	1.9833533763885498	-0.07659236341714859	1.0289297103881836	-0.31242746114730835	0.5156676769256592	1.1007226705551147	0.5405802130699158	1.7888766527175903	-0.7536351680755615	-1.4682308435440063	-0.3098466992378235	0.013492293655872345	1.1483595371246338	-0.7396550178527832	-0.34130728244781494
0.2730579972267151	-0.5548100471496582	-0.4862634539604187	0.7997633814811707	-0.7126267552375793	1.1308197975158691	0.07945463806390762	-0.09064727276563644	-0.6030406951904297	-0.4273165762424469	1.7978696823120117	0.8388961553573608	-0.1864265501499176	0.7051913142204285	1.2837733030319214	0.541572630405426	0.8939739465713501	-0.6766968965530396	1.0328469276428223	0.7002823948860168	-0.09055566787719727	0.05740584433078766	-1.7086454629898071	0.5646928548812866	-0.830015242099762	0.6386062502861023	0.4733853042125702	0.8524375557899475	-0.6994059085845947	0.026118846610188484	0.6788508892059326	1.252805233001709	-0.18371379375457764	0.42592862248420715	-0.9896168112754822	0.9249559640884399	0.2625761330127716	-1.142308235168457	0.3598303496837616	0.711685836315155	-0.26673072576522827	-1.8525986671447754	-0.23293398320674896	0.860679030418396	-1.1962522268295288	0.42406466603279114	0.27857035398483276	0.9358352422714233	-0.4247916340827942	0.9026767015457153
-1.049539566040039	0.29534095525741577	-2.8298165798187256	-1.355102300643921	-0.7277465462684631	-0.6099542379379272	-0.7671748995780945	-0.8437285423278809	0.15039122104644775	-0.21954254806041718	-0.881128191947937	0.3863554298877716	-1.332887887954712	-0.24530477821826935	-0.17360278964042664	-2.5342628955841064	1.0738787651062012	0.004118803422898054	0.2364470362663269	-0.782530665397644	0.5037761926651001	0.6621425151824951	-0.4276838004589081	-1.7099860906600952	0.23010605573654175	0.6625555753707886	1.7814569473266602	0.7334688901901245	0.7290040850639343	-1.3059260845184326	0.19628627598285675	0.7687289714813232	-0.42481788992881775	-0.06333116441965103	0.8168376088142395	-0.3057441711425781	0.23952549695968628	0.2747386693954468	1.627694845199585	0.159325510263443	0.005486719775944948	-0.5723187327384949	-0.19398891925811768	-0.6695296764373779	0.0770900622010231	0.2105637788772583	-0.14823365211486816	-2.14290452003479	1.8949863910675049	0.4237171411514282
0.09457642585039139	1.1569654941558838	-1.6457594633102417	1.2753428220748901	-0.04226992279291153	-2.2161014080047607	-1.4613419771194458	1.2871571779251099	0.13796058297157288	-0.6434146761894226	-1.55254065990448	-0.9826970100402832	1.7226547002792358	-2.7847633361816406	0.25828418135643005	0.1499675065279007	0.2323034703731537	-0.7082995772361755	1.0999469757080078	-0.9278284907341003	0.17118453979492188	-1.4363679885864258	0.9847143292427063	0.03595944494009018	0.21948492527008057	-1.2898175716400146	-0.6718657612800598	0.7998430132865906	-0.8547609448432922	0.6964164972305298	-1.0088361501693726	1.7553988695144653	-0.20078980922698975	-1.2164623737335205	0.13558678328990936	-0.28075364232063293	0.578058123588562	0.5113888382911682	-0.875351071357727	0.4416329860687256	-0.20920921862125397	-1.3733065128326416	-0.749963104724884	0.3025669455528259	-0.0705307126045227	-1.244929313659668	0.8033916354179382	-1.6385337114334106	-1.9638149738311768	0.015497900545597076
-0.05788172036409378	0.8621251583099365	-0.023955514654517174	1.2644554376602173	0.8903517723083496	1.2033904790878296	-0.28997325897216797	1.304521083831787	-0.27980121970176697	-0.8145379424095154	0.33566373586654663	-0.6223744750022888	-0.49965596199035645	-0.029996218159794807	0.33993279933929443	-0.8715134859085083	-1.293986439704895	0.5124804973602295	0.7812243700027466	0.61509770154953	-1.1037710905075073	-1.7869102954864502	-0.7465400695800781	1.8821659088134766	0.9210784435272217	0.28696131706237793	0.7792199850082397	0.7650837898254395	-0.17097119987010956	0.8563013672828674	-1.1006193161010742	-0.05336602404713631	-0.9136472344398499	1.877989649772644	1.8035928010940552	-1.1059165000915527	0.7532253861427307	-0.6687805652618408	-0.2767132520675659	1.6056265830993652	-0.3559780716896057	-0.02888454869389534	-0.5293813347816467	-0.41328421235084534	-1.0572866201400757	2.9290740489959717	-2.074740171432495	-0.5846107602119446	-1.2984036207199097	-0.033765923231840134
0.6636794805526733	-0.4824894368648529	0.5973519086837769	-0.5846577882766724	-0.7593989968299866	-0.52569580078125	2.4149794578552246	-1.7364764213562012	-0.5507934093475342	-1.277953863143921	-1.1361489295959473	0.17162469029426575	-1.4581687450408936	0.9230961203575134	0.08358996361494064	0.8053398132324219	0.3526843190193176	-0.6806642413139343	-0.8734874725341797	-0.3776552081108093	-1.435273289680481	-0.5849460363388062	0.08682525157928467	0.5799658298492432	1.0749610662460327	1.1119524240493774	-0.656923234462738	-1.1447175741195679	1.7732195854187012	-0.4055050015449524	2.025402307510376	-0.08302558958530426	1.718878149986267	1.2499630451202393	-0.2855466604232788	-0.7078070044517517	-0.31805282831192017	0.8247105479240417	-0.3180922567844391	0.7139150500297546	1.2182190418243408	-0.8494169116020203	-1.0359452962875366	-2.4006783962249756	0.7908382415771484	1.6261093616485596	0.1394575983285904	-1.3036649227142334	1.6292730569839478	-0.6663302183151245
1.8203524351119995	-1.6894484758377075	-0.06168755143880844	0.1666739284992218	-0.2473907619714737	0.21919924020767212	-1.0787194967269897	-1.108380913734436	-0.5321527123451233	2.583009958267212	-0.8677520751953125	1.026291847229004	-1.3023409843444824	-1.3773574829101562	0.13845647871494293	-0.2424347847700119	0.7078812718391418	-0.8802668452262878	1.0565035343170166	-0.14555777609348297	0.5610011219978333	0.19904237985610962	-0.15556475520133972	-0.5308051705360413	0.7379724979400635	-0.7906932830810547	-0.9188318252563477	1.954140543937683	-1.2391595840454102	-0.11232627928256989	-2.0626866817474365	0.6152440309524536	0.3838006854057312	1.6716513633728027	0.30081725120544434	-1.4395030736923218	0.5447285771369934	-0.6492260098457336	-1.093239426612854	-1.438758373260498	0.2310360074043274	-0.02217247523367405	-1.2622889280319214	-0.19444780051708221	-1.0311325788497925	-0.28786084055900574	0.5817784667015076	0.5945361852645874	0.3300543427467346	1.3133385181427002
0.5377593040466309	1.470748782157898	0.8719465732574463	1.4953469038009644	-1.1884222030639648	0.09942399710416794	0.34096646308898926	0.35386553406715393	-0.31959688663482666	0.3867267966270447	0.3277621865272522	1.362955927848816	-0.7412773966789246	-1.0984373092651367	-0.556748628616333	0.3347024917602539	-0.9831171631813049	0.16350871324539185	-0.8903998136520386	0.5503560900688171	0.1396670788526535	-0.6705124378204346	-0.7143796682357788	-1.512646198272705	-2.010054111480713	1.2539973258972168	-2.0775442123413086	-1.2836451530456543	-1.9061225652694702	0.37401631474494934	-0.9237546920776367	-0.21977756917476654	0.2526482939720154	1.1631783246994019	-0.730827271938324	0.4836609959602356	0.37109220027923584	0.08506672829389572	1.0426210165023804	0.49899911880493164	1.3015929460525513	0.4814673662185669	-0.2512623071670532	0.09199103713035583	-0.4276076555252075	-1.3883965015411377	-1.1626781225204468	0.904147744178772	0.461725652217865	0.5521089434623718
-0.37116873264312744	0.14213618636131287	-0.3667811155319214	-1.1944397687911987	1.0949816703796387	-0.6000632047653198	0.5293214917182922	0.23706836998462677	0.6172131299972534	-0.5327828526496887	-0.8926345705986023	-1.4628307819366455	1.4516750574111938	0.5134106278419495	0.2638120651245117	0.00588797964155674	0.7980684041976929	-1.7342019081115723	0.9648670554161072	-0.4095248579978943	0.32496532797813416	-1.033920168876648	0.7563952803611755	0.277495801448822	0.0585128515958786	-0.17822982370853424	0.1892450451850891	-0.6284018754959106	0.3218251168727875	0.5576051473617554	-0.15188772976398468	0.45351752638816833	-2.072901964187622	-0.3740476071834564	2.3328258991241455	-0.7190465927124023	0.6257755756378174	0.12058744579553604	1.2757588624954224	0.04052458703517914	0.7393057942390442	-0.3067443072795868	-0.45051831007003784	0.7232510447502136	0.04419626668095589	1.9245426654815674	0.7316797375679016	-0.43189793825149536	-0.47588425874710083	0.301588237285614
-0.05754319950938225	0.8678362369537354	-1.4494738578796387	0.4426773190498352	1.3959251642227173	0.3533530831336975	0.33971020579338074	0.7457148432731628	-0.572241485118866	2.5153512954711914	1.3426860570907593	1.1822096109390259	0.1911640167236328	0.12611284852027893	-1.4751379489898682	-0.2630257308483124	-1.3305649757385254	-0.19913768768310547	-0.37907829880714417	-0.33049502968788147	0.8127701878547668	-2.008573055267334	1.5284225940704346	-0.09183328598737717	0.17897847294807434	0.972362220287323	-0.7193195819854736	1.1158760786056519	-0.5734464526176453	0.9358489513397217	0.39031118154525757	0.9216039776802063	-0.6771968603134155	0.5856715440750122	-0.5990838408470154	-0.6116360425949097	-1.3520472049713135	0.07837829738855362	0.6460350751876831	-1.0378631353378296	-0.39582130312919617	-0.6761656403541565	-0.7103395462036133	1.3427627086639404	1.3053256273269653	-0.4525826871395111	1.0610114336013794	-1.4005825519561768	0.982963502407074	1.2447220087051392
